record,ms,mode,target_left,target_right,speed_left_mm_s,speed_right_mm_s,pwm_left,pwm_right,raw_left,raw_right,total_left,total_right,enable
D,436831,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436841,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436851,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436861,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436871,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436881,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436891,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436901,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436911,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436921,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436931,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436941,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436951,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436961,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436971,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436981,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,436991,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437001,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437011,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437021,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437031,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437041,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437051,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437061,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437071,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437081,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437091,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437101,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437111,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437121,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437131,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437141,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437151,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437161,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437171,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437181,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437191,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437201,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437211,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437221,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437231,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437241,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437251,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437261,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437271,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437281,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437291,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437301,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437311,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437321,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437331,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437341,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437351,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437361,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437371,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437381,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437391,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437401,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437411,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437421,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437431,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437441,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437451,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437461,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437471,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437481,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437491,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437501,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437511,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437521,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437531,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437541,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437551,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437561,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437571,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437581,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437591,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437601,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437611,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437621,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437631,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437641,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437651,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437661,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437671,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437681,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437691,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437701,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437711,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437721,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437731,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437741,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437751,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437761,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437771,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437781,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437791,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437801,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437811,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437821,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437831,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437841,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437851,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437861,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437871,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437881,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437891,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437901,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437911,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437921,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437931,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437941,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437951,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437961,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437971,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437981,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,437991,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438001,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438011,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438021,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438031,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438041,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438051,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438061,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438071,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438081,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438091,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438101,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438111,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438121,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438131,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438141,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438151,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438161,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438171,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438181,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438191,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438201,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438211,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438221,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438231,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438241,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438251,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438261,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438271,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438281,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438291,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438301,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438311,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438321,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438331,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438341,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438351,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438361,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438371,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438381,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438391,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438401,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438411,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438421,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438431,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438441,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438451,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438461,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438471,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438481,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438491,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438501,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438511,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438521,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438531,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438541,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438551,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438561,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438571,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438581,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438591,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438601,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438611,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438621,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438631,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438641,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438651,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438661,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438671,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438681,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438691,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438701,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438711,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438721,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438731,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438741,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438751,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438761,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438771,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438781,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438791,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438801,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438811,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438821,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438831,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438841,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438851,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438861,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438871,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438881,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438891,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438901,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438911,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438921,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438931,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438941,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438951,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438961,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438971,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438981,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,438991,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439001,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439011,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439021,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439031,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439041,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439051,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439061,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439071,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439081,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439091,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439101,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439111,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439121,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439131,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439141,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439151,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439161,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439171,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439181,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439191,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439201,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439211,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439221,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439231,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439241,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439251,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439261,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439271,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439281,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439291,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439301,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439311,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439321,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439331,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439341,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439351,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439361,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439371,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439381,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439391,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439401,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439411,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439421,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439431,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439441,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439451,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439461,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439471,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439481,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439491,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439501,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439511,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439521,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439531,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439541,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439551,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439561,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439571,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439581,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439591,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439601,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439611,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439621,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439631,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439641,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439651,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439661,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439671,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439681,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439691,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439701,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439711,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439721,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439731,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439741,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439751,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439761,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439771,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439781,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439791,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439801,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439811,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439821,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439831,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439841,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439851,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439861,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439871,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439881,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439891,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439901,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439911,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439921,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439931,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439941,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439951,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439961,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439971,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439981,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,439991,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440001,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440011,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440021,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440031,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440041,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440051,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440061,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440071,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440081,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440091,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440101,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440111,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440121,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440131,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440141,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440151,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440161,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440171,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440181,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440191,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440201,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440211,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440221,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440231,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440241,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440251,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440261,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440271,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440281,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440291,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440301,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440311,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440321,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440331,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440341,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440351,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440361,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440371,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440381,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440391,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440401,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440411,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440421,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440431,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440441,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440451,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440461,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440471,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440481,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440491,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440501,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440511,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440521,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440531,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440541,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440551,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440561,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440571,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440581,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440591,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440601,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440611,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440621,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440631,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440641,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440651,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440661,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440671,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440681,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440691,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440701,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440711,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440721,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440731,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440741,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440751,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440761,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440771,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440781,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440791,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440801,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440811,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440821,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440831,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440841,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440851,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440861,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440871,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440881,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440891,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440901,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440911,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440921,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440931,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440941,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440951,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440961,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440971,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440981,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,440991,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,441001,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,441011,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,441021,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,441031,0,0,0,0,0,0,0,0,0,-4303127,6360,1
D,441041,0,0,0,0,0,0,0,0,0,-4303127,6360,1
